T1.148	T2.514	T1.226	T1.146	T2.277	T2.430	T2.468	T1.190	T1.98	T2.52	T1.428	T1.358	T2.466	T2.486	T2.382	T1.563	T1.504	T2.287	T2.340	T1.505	T1.407	T1.556	T1.412	T1.343	T2.70	T1.14	T2.221	T2.118	T2.223	T1.493	T2.473	T2.334	T1.133	T1.156	T2.13	T1.270	T2.544	T1.537	T2.525	T2.152	T1.522	T1.567	T1.419	T2.143	T1.172	T1.164	T1.211	T1.375	T1.157	T2.185	T1.562	T1.192	T1.116	T2.511	T2.269	T1.19	T2.292	T1.500	T1.457	T2.234	T1.570	T1.256	T1.152	T1.420	T2.197	T2.227	T2.192	T1.132	T2.225	T2.417	T2.32	T2.260	T2.339	T1.278	T1.367	T2.123	T2.328	T1.21	T2.291	T2.358	T1.485	T1.415	T2.172	T2.418	T1.341	T1.255	T1.406	T1.236	T1.471	T2.250	T2.189	T2.162	T1.461	T1.521	T1.371	T2.57	T1.232	T2.235	T1.335	T2.256
TRIM9	34	639	5	17	34	160	148	237	46	156	206	0	501	188	33	11	115	83	194	4	113	385	8	4	16	35	96	123	48	15	63	13	16	60	571	16	74	298	45	53	6	16	17	11	63	13	28	44	5	338	65	42	89	14	566	715	10	1991	72	142	16	5	30	8	115	2431	213	20	54	432	39	94	65	20	110	128	226	369	49	19	379	15	54	429	289	9	9	299	7	199	10	307	75	131	3	223	12	491	1	87
HPCAL4	75	13	4	36	5	21	167	1	12	10	34	24	135	6	9	21	6	43	20	0	737	80	84	207	4	986	14	74	36	7	90	12	269	8	35	3	34	54	91	70	5	60	14	16	3	11	65	14	3	27	429	12	4	7	485	267	7	140	21	12	1501	257	6	2	12	20	6	383	47	21	52	17	1	203	48	21	44	456	19	20	25	100	5	22	8	4	45	11	33	7	15	217	2069	96	2	8	45	10	7	14
HIST3H2A	1	210	8	64	6	27	93	74	161	12	8	20	98	4	625	10	53	216	132	385	56	35	25	22	5	42	2	1246	57	62	298	50	26	282	66	665	1395	111	221	106	12	8	5	110	279	41	7	431	67	276	35	27	58	172	242	153	857	760	588	58	23	73	220	44	85	50	49	217	103	124	80	120	33	57	253	133	316	4	570	154	4	18	459	151	228	23	8	4	8	72	115	30	7	102	0	408	6	213	53	258
TMED6	19	3	138	57	8	30	3	11	97	10	67	96	4	6	25	153	4	11	2	1451	13	45	97	67	9	361	4	4	7	7	9	33	47	263	13	1339	10	7	14	7	250	137	31	24	3	45	23	7	1032	5	6	6	87	34	28	6	9	35	248	12	70	21	14	194	3	15	4	86	4	7	19	6	1	70	280	10	5	7	2	53	283	78	11	13	16	44	99	4	14	0	11	36	361	156	4	12	979	5	97	13
IL8	2084	39471	475	4928	17443	714	3507	15943	1859	629	3138	123	1779	2143	3719	411	265	2837	368	358	2302	2559	651	640	3595	84	281	1568	16846	2857	391	174	239	702	12681	827	18571	1669	718	1861	304	567	408	27763	108	1437	318	81	522	699	15000	3029	3278	22311	3773	1952	12194	2677	3344	240	970	362	38936	165	365	976	478	2191	698	1634	4343	10004	600	1846	799	10446	444	886	5540	6433	289	5300	26292	1667	2782	2927	1590	140	64	794	12551	3924	161	1495	259	519	1054	82	703	266
ABCC6	534	207	804	819	17	384	204	324	433	56	592	503	28	49	157	460	127	61	32	1311	1257	1641	1128	761	78	4404	288	51	69	244	40	856	2316	986	196	942	33	311	397	80	2141	962	321	234	464	1210	2616	26	555	54	1078	217	473	509	287	66	279	1437	1278	55	4502	2062	293	1648	42	142	25	1667	67	35	471	67	6	945	616	553	21	839	51	281	5139	1755	29	126	819	625	662	426	718	43	14	341	5324	1315	804	169	3096	17	861	37
PRR15	9	226	29	141	22	176	96	37	16	147	2	105	1199	227	395	252	16	1434	219	13	254	79	80	179	355	19	10	939	409	556	172	198	85	848	82	13	336	46	500	535	2	12	246	26	318	2020	19	82	36	638	1043	217	522	419	52	177	70	144	350	32	55	677	85	6	219	506	166	41	314	55	11	279	17	139	6052	98	408	10	1069	214	34	18	76	8	242	1000	9	151	90	175	9	96	36	124	94	680	1244	382	33	131
TBC1D3C	54	12	9	44	59	16	27	0	59	0	13	4	16	31	141	276	2	79	45	71	106	234	50	58	111	0	0	0	212	112	72	84	0	19	62	109	47	24	38	11	46	0	10	16	20	102	9	39	87	0	33	38	27	0	29	50	39	105	71	66	105	99	32	17	126	93	2	10	29	67	0	20	45	62	44	189	57	196	44	12	103	0	62	24	46	66	59	175	108	29	3	39	89	73	23	79	388	27	0	27
WFDC12	6	0	27	6	0	21	1	0	9	2	12	31	651	1	0	0	0	6	35	0	3	4	1	17	20	592	5	1	2	1	3	42	26	27	325	15	9	15	6	9	206	30	1	11	2	12	22	0	4	0	1	0	0	4	14	1	4	21	5	1	4	7	2	6	45	187	0	10	10	3	0	3	0	8	3	2	25	0	8	3	10	117	1	8	0	0	2	1	22	21	132	3	92	6	0	1	0	2	3	2
CDH19	0	1	60	28	2	3	0	1	1	1	6	46	10	5	0	5	0	5	68	1	6	0	5	44	37	53	7	2	0	0	4	32	102	7	0	1	39	26	3	13	23	40	0	12	0	44	4	0	0	7	7	0	0	2	2	0	1	25	7	1	10	6	3	4	154	532	0	11	6	535	25	4	0	5	1	6	1	1	34	4	2	64	16	3	1	2	5	5	30	0	0	490	1	7	1	1	0	7	2	10
ABCC6P1	28	59	34	58	0	11	45	10	42	2	12	33	7	5	10	21	9	5	2	45	154	119	97	41	6	209	43	3	9	8	1	68	112	56	8	28	3	37	20	3	89	50	53	14	33	33	171	0	76	2	161	18	75	38	49	4	5	89	126	3	400	92	37	140	0	14	1	258	7	1	29	3	4	84	97	62	1	235	2	15	190	92	5	17	109	25	60	12	54	0	0	40	216	190	88	16	205	2	63	3
MMP23A	0	0	0	17	0	59	0	0	0	0	34	68	0	0	0	0	116	12	0	0	469	0	0	0	0	0	0	0	0	0	0	25	240	0	0	0	5	25	16	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	43	0	0	46	0	0	0	0	0	0	0	0	0	0	99	24	0	0	20	0	0	0	0	0	0	0	0	0	0	0
COL9A1	0	0	2	2	1	0	26	7	5	19	1	2	13	7	1	3	147	6	12	11	4	3	10	2	2	5	268	32	3	4	22	1	0	0	2	0	5	1	10	5863	16	0	1	1	1	1	11	5	3	209	2	2	0	0	29	197	0	4	13	13	2	7	1	4	1	46	3	10	12	1408	6	1	2	4	17	1	7	2	18	0	35	0	1	1	3	0	1	1	2	1	0	4	13	1	0	12	7	4	5	2
MNX1	62	15	1	38	9	3	18	36	157	4	97	6	6	26	4	61	6	162	44	268	216	168	80	1	0	14	4	2	13	57	20	9	5	165	6	76	11	3	43	37	0	1	75	2	5	37	57	0	7	1	98	8	30	38	14	33	11	9	16	1	130	84	42	5	1	15	1	40	14	160	20	3	3	59	34	233	36	33	9	2	180	2	1	9	103	142	81	9	4	8	0	18	150	97	41	26	919	78	67	6
CTTNBP2	17	28	95	444	17	3000	45	16	28	2865	51	33	30	712	116	73	997	18	104	21	60	184	208	58	125	178	509	1476	216	31	244	92	218	71	685	9	371	198	447	1253	21	125	75	519	9	258	329	313	30	55	75	29	17	359	43	249	4	166	131	368	286	131	51	24	1024	2778	22	155	100	645	171	545	536	52	87	37	1023	67	671	27	19	115	10	11	150	5	24	14	72	553	0	111	55	23	67	551	423	235	39	1330
PRR18	0	59	2	9	1	1	65	25	41	5	89	20	1	16	0	8	1	1	0	3	5	42	44	55	0	10	45	223	65	2	25	5	22	7	55	0	21	23	70	20	0	2	3	1	2	8	52	30	5	1	5	1	0	4	3	78	0	34	100	125	6	124	87	1	3	43	25	6	11	53	0	72	1	61	5	1	24	34	12	2	1	0	0	0	0	1	2	1	35	13	1	2	3	28	3	5	1	35	1	68
ADH1A	3	0	199	115	9	14	3	0	4	1	47	103	1	2	0	8	0	3	3	2	14	14	81	77	3	378	7	14	2	4	10	58	249	26	2	3	8	78	214	5	28	126	17	16	1	161	13	4	5	1	9	2	8	4	3	0	0	62	30	8	106	52	1	11	11	11	2	25	4	0	11	0	15	55	13	8	0	4	17	10	4	209	1	6	0	0	3	2	97	17	90	7	21	11	20	28	16	0	28	1
EYA4	7	1018	431	174	7	68	125	264	9	594	33	125	38	29	61	40	872	5	7	8	25	16	15	245	10	43	20	57	1361	16	161	198	354	64	264	5	488	161	14	70	43	253	110	496	7	271	2766	11	16	34	833	28	76	35	13	16	388	32	26	665	27	111	19	18	102	78	1119	19	39	608	17	1181	246	48	14	333	45	41	145	45	7	207	203	16	99	8	5	110	159	896	4	78	8	45	9	66	8	25	15	87
ESRRG	19	3	36	68	9	84	72	166	7	1303	13	80	22	51	315	63	62	18	407	4	53	8676	175	102	28	39	46	767	177	6	131	190	110	30	22	8	242	228	51	200	121	38	113	19	2	445	18	0	14	840	136	6	8	44	124	303	6	18	145	24	20	121	39	9	19	104	1010	98	39	250	34	144	10	87	73	22	27	11	120	11	37	22	12	5	152	22	110	171	40	34	1	252	70	10	246	481	290	392	20	3
TRIM58	11	208	159	38	22	20	0	27	19	5	22	18	8	4	12	1	291	56	133	0	5	50	10	109	1	33	19	23	89	13	22	866	843	37	4	1	14	99	17	724	8	124	2	12	1	138	14	4	20	39	38	3	6	4	23	4	7	67	59	20	13	25	10	19	11	3	2746	4	36	13	38	3	5	18	8	26	32	8	4	3	17	181	4	15	278	5	10	11	64	2	105	5	7	22	8	82	11	628	8	208
NRG4	2	8	0	9	3	18	9	6	9	41	0	10	3	184	691	9	0	151	47	19	6	36	3	13	2	9	11	379	197	2	27	100	8	5	171	18	57	13	27	31	114	14	1	36	5	7	3	2	31	25	7	3	66	64	2	121	2	13	73	27	10	55	2	33	85	27	8	0	119	7	40	308	135	6	7	71	23	1	50	36	3	0	46	11	3	50	0	5	7	75	10	252	2	9	8	957	6	12	4	19
VGF	260	22	0	6	24	2	7	6	143	3	122	1	81	8	17	50	9	21	5	16	50	5	1	2	4	3	7	8	2	64	4	4	1	16	3	5	12	619	11	155	2	0	7	6	0	1	45	5	1	6	17	466	7	2	1679	1937	2	23	15	3	12	4	26	2	7	18	16	7	6	20	1	16	3	6	17	41	17	86	17	3	3	1	8	9	15	86	82	18	0	8	6	1	2	31	0	44	43	24	40	26
VWC2	0	0	8	20	0	133	5	0	0	41	3	6	2	1	1228	2	0	231	209	1	1	0	1	6	10	0	2	67	21	1	193	10	7	3	228	0	93	4	3	3	0	6	4	5	0	7	17	1	0	5	1	0	1	0	3	0	2	0	18	113	3	2	1	2	2	0	14	1	22	0	8	4	2	3	2	3	0	0	7	3	0	5	3	0	3	0	1	2	6	150	0	1	1	1	1	1	5	1	2	8
MASP1	2	2	778	193	11	74	343	19	77	27	35	562	18	46	82	26	80	46	70	95	193	38	58	507	47	1202	134	134	18	5	250	410	1411	384	14	13	675	351	48	196	236	598	15	123	7	377	65	352	76	20570	760	36	55	78	57	26	23	648	75	38	83	89	32	80	82	45	637	29	72	67	214	36	24	55	222	157	3	58	134	26	49	1059	23	29	11	0	54	34	109	7	25	706	30	134	12	121	138	11	34	19
IL1RL1	35	58	205	186	1080	177	30	463	17	49	1041	223	14	108	39	52	8	9	27	22	80	57	24	3966	411	790	165	75	15	40	168	48	4394	312	53	0	46	246	79	65	27	2351	85	65	24	205	36	23	55	6	108	41	39	279	23	0	33	375	64	28	88	91	1293	19	47	9	77	77	21	16	426	26	20	317	114	247	10	24	248	972	46	3204	66	17	80	847	37	91	395	21	128	68	48	29	33	39	59	8	47	19
MACROD2	275	15	1714	540	30	1656	528	53	376	85	826	478	56	196	35	13	55	174	151	90	2943	650	28507	1521	285	3401	379	162	238	224	187	1789	1670	2905	541	26	246	1105	197	501	247	2667	74	1379	68	318	675	31	208	768	363	361	497	1493	1225	99	50	1852	1114	199	549	720	70	3629	61	472	491	1273	139	170	2604	376	33	340	141	1132	70	225	53	2448	855	2047	58	871	72	98	346	95	1030	9	8	2890	865	137	6591	157	374	39	440	119
BAAT	66	10	36	93	1	84	52	4	6	1	21	98	10	28	7	738	29	111	474	3	205	109	462	12	42	29	24	32	32	23	12	29	42	180	40	59	6	17	3	10	6	15	92	109	1	20	1100	2	8	3	297	1	13	138	48	27	40	178	36	41	113	226	18	48	5	24	25	457	25	4	107	17	3	471	3433	18	12	117	20	52	25	28	9	57	233	51	29	27	6	5	122	60	1196	216	112	51	132	5	295	21
C17orf93	0	0	0	0	0	6	552	0	0	5	0	0	0	0	0	0	0	3	0	26	0	7	0	0	0	2	49	4	1	0	182	14	0	0	0	0	74	0	5	275	0	0	1	0	0	5	0	1	0	0	12	0	0	35	58	7	0	0	0	0	0	1	2	0	0	0	0	0	1	69	0	22	1	0	4	1	53	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	51	0	80	1	35
MUC1	10826	1717	12816	40699	16330	10584	1712	50156	42748	852	11850	24033	2046	4323	14458	40138	176	5131	2563	70754	35190	38996	37800	12940	10647	99867	5988	844	3483	31653	2721	19544	25626	148365	7173	143209	18077	9824	17484	10104	78058	12515	53679	6722	30666	53261	19873	913	25572	11069	49371	14242	24667	10514	12995	1631	20624	82284	72792	1765	83599	47746	44125	58724	2773	6419	6682	15959	2264	683	36847	3857	908	26307	51871	42185	902	10067	522	11013	300044	35429	11487	3781	33811	58901	65491	75283	17362	1070	1071	16255	100224	127155	17086	9209	50802	944	45437	1243
SULT1C2	43	472	157	306	2	169	27	740	79	67	70	86	27	56	46	518	26	72	51	882	609	254	225	121	46	954	70	9	117	36	11	247	185	109	56	33	12	218	20	33	20	213	457	140	122	1049	698	22	579	39	786	535	65	95	331	184	52	417	147	97	1087	554	41	139	16	117	202	531	21	99	237	40	0	667	661	308	25	896	7	278	749	156	11	105	740	5	221	72	91	27	1	207	1258	165	1569	87	1078	5	258	29
MARK1	35	197	201	115	454	1731	3359	423	1033	6492	30	98	869	2320	2958	34	602	7788	1776	265	789	2562	211	150	1108	605	956	3062	2158	63	1184	566	262	249	3875	55	3363	608	1410	8900	781	81	201	3329	324	357	389	638	385	2553	1250	184	131	2514	102	3160	1040	1317	197	1918	164	191	661	114	2514	2668	3354	19	423	2070	285	5760	1483	125	2199	322	2535	24	2028	675	61	200	1395	986	57	31	28	487	120	2080	649	2504	21	71	307	1239	130	1895	53	1716
CCL7	16	119	0	101	42	32	4	237	6	247	335	2	35	6	30	18	6	3	23	11	20	16	7	1	4	0	12	66	37	7	2	6	2	35	91	1	8	8	5	55	1	6	6	418	27	24	0	1	5	52	220	40	232	107	59	25	210	47	7	17	10	3	157	20	2	62	2	71	5	37	111	22	0	67	26	70	13	15	7	4	9	3	153	573	27	82	359	12	1	13	43	26	6	117	4	20	2	3	65	42
WDR49	26	22	18	56	1	14	4	0	65	47	7	72	7	4	10	40	0	1	3	7	86	36	66	157	75	14	2	15	13	17	32	28	87	3	7	0	68	10	5	376	7	19	82	3	1	74	1	234	24	10	159	8	3	43	19	1	0	34	268	167	24	361	36	7	7	429	12	24	104	6	6	3	61	50	13	3	2	22	84	3	2	8	1	1	14	2	123	9	49	0	2	192	2	75	13	19	71	3	9	2
RAET1G	12	98	13	28	413	373	86	37	4	102	165	10	120	164	171	0	3	59	49	8	20	38	9	2	67	20	37	20	15	1	358	13	22	181	156	2	302	8	115	151	6	15	26	62	30	24	5	175	0	12	16	298	84	38	27	1	615	26	25	7	20	9	53	10	313	231	26	10	75	69	1422	44	33	11	139	282	119	8	1410	144	23	30	261	277	74	68	60	8	10	38	162	275	7	29	2	59	4	61	8	75
LCE1C	0	0	0	0	8	46	0	0	0	188	0	0	25	2	48	0	0	0	5	0	0	0	0	0	7	0	7	58	20	0	11	0	0	0	48	0	8	0	6	9	0	0	0	720	0	0	0	22	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	22	7	0	0	23	5	0	77	1	0	0	0	6	0	66	3	1	0	7	313	0	0	0	0	0	5	7	0	0	0	0	1	0	1	0	3
GOLGA6L1	0	0	1	0	0	23	0	0	721	5	15	0	1	28	0	2	0	0	3	47	0	0	0	1	309	0	0	9	1	0	13	0	1	2	0	6	31	4	0	2	0	0	0	0	0	0	0	13	33	2	0	0	1	9	2	0	1	213	16	2	0	0	0	0	10	1	0	0	45	0	0	0	8	0	0	0	8	0	47	0	6	0	2	0	0	0	2	0	0	0	0	343	0	0	0	30	9	0	0	7
ART3	0	6	0	3	24	3	0	4	0	6	46	3	1	0	2	2	0	4	3	0	0	16	0	3	2	0	408	3	0	0	0	15	6	2	1	2	11	2	1	8	0	0	1	226	0	45	1	1	1	1780	97	3	0	0	3	2	27	2	6	0	0	1	9	0	1	0	122	0	9	286	3	0	1	1	6	0	1	1	6	2	0	2	53	4	1	5	9	0	1	1	66	30	0	1	0	1	0	2	1	1
PYDC1	0	0	0	1	0	0	0	1	0	68	0	0	11	1	0	0	0	0	0	0	0	0	0	1	1	1	738	8	0	0	77	1	0	0	8	0	2	0	12	1827	0	0	0	9	0	0	0	33	0	1	1	0	0	1	27	0	906	0	0	6	0	0	0	0	1	14	1	1	2	10	0	1	0	0	0	0	8	0	3	0	0	0	0	18	2	0	0	0	0	0	0	11	0	2	0	39	0	8	0	3
GAGE2B	1632	0	0	0	0	0	0	0	0	35	0	0	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	142	67	0	0	0	0	0	0	0	0	0	1679	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	46	0	0	0	22	0	0	0	0	0	0	0	0
ADAMDEC1	72	10672	6	616	109	901	57	191	1265	823	3714	36	264	195	370	82	245	13	3126	48	239	1612	244	5	332	299	325	764	944	1060	84	696	118	2078	405	21	537	2470	233	1054	24	255	142	626	805	288	149	955	12	523	454	80	667	901	4096	2362	2705	424	2240	3029	799	39	394	335	188	247	118	181	43	5148	1590	163	16	618	1307	349	391	403	898	125	70	12	455	133	54	731	321	1844	41	535	1135	426	18	119	153	300	185	134	86	384
BAALC	20	31	463	243	92	734	6495	73	336	71	85	456	281	115	73	64	29	69	281	70	62	9416	115	498	67	163	120	824	98	22	2448	349	1245	103	1354	18	5478	409	69	122	179	348	43	2417	23	688	30	176	289	54	2264	12	95	541	214	532	33	3321	234	1331	119	324	94	284	55	1400	60	219	46	307	284	163	246	133	362	275	885	29	2356	1714	36	656	2074	153	37	95	89	64	156	2344	49	3587	18	87	9	1475	37	138	35	1064
ICAM4	1006	134	639	515	615	80	21	87	47	7542	106	625	18	48	173	3807	240	13	26	189	850	113	561	879	94	346	56	30	34	207	931	230	640	194	96	573	17	152	754	893	554	461	318	428	21	221	527	806	51	18	537	35	20	68	193	40	270	356	418	37	4489	607	84	201	24	661	7	1354	84	171	113	29	139	756	139	52	8	353	42	115	712	3796	227	150	39	29	697	72	310	4	145	1116	1034	972	72	76	352	4	592	33
GOLGA8C	7	4	0	0	5	1	0	1	316	7	308	0	0	2	2	0	1	1	1	26	2	4	0	1	68	2	3	0	2	1	113	5	4	1	3	2	19	2	16	18	0	2	0	8	1	5	1	0	8	3	1	1	1	13	28	3	1	31	1	3	2	0	7	1	2	5	552	0	108	11	0	2	19	5	5	2	0	6	2	0	4	0	0	4	4	3	4	1	1	0	0	2539	1	2	1	246	5	0	1	1
BMPER	8	1	432	574	67	61	94	6	19	818	26	214	48	38	41	11	89	6	7	870	208	21	44	317	64	1069	319	111	18	27	234	102	1384	74	70	7	238	169	36	517	40	246	12	153	2	526	22	21	9	428	403	19	18	231	27	13	242	132	65	50	32	97	26	23	41	151	11	22	27	1088	81	31	0	672	4	83	42	7	97	41	34	660	52	32	10	249	30	13	197	53	2	118	10	14	17	20	4	47	16	155
RSPH4A	127	137	69	404	14	27	39	14	483	49	20	431	57	14	20	167	190	12	13	13	93	165	1052	1011	22	52	39	79	12	222	34	69	593	34	12	2	32	68	123	190	4	84	25	25	25	222	29	36	57	104	139	17	10	143	650	20	10	150	1392	28	698	1492	19	5	23	1140	112	1561	58	49	30	1	8	234	13	10	15	67	507	27	21	24	29	12	29	17	9	49	306	6	0	24	954	295	27	18	23	42	49	14
BCHE	21	1737	813	107	43	519	297	60	59	2664	94	707	87	179	6508	29	21	117	67	10	55	54	208	478	122	634	127	1670	493	16	35	68	621	199	227	18	586	174	18	491	55	603	74	9174	25	565	136	49	16	18	119	5	28	31	85	92	13	296	80	436	151	178	48	41	225	40	25	59	318	538	200	6724	380	178	194	114	625	24	1683	113	85	802	70	42	90	33	13	9	282	2315	22	938	44	85	23	56	25	314	46	112
LOC286467	265	87	3	7	10	9	13	53	27	18	122	3	3	74	433	5	7	131	55	0	1	65	6	1	65	41	196	127	106	17	88	7	9	1	39	5	178	42	12	131	4	4	33	44	26	21	2	52	20	22	22	41	58	170	13	5	74	72	9	207	1	2	3	5	81	56	243	24	48	6	9	73	74	10	30	2	165	5	93	21	3	0	21	11	3	210	2	8	0	80	2	33	92	4	4	170	0	77	3	151
MYBPC2	2	273	2	357	3	73	8	10	1	916	13	4	13	22	33	4	6	138	12	12	249	84	131	3	18	23	167	16	44	26	8	28	2	60	158	2	10	207	46	57	1	7	31	303	28	3	37	14	1	4	16	3	201	174	239	2	117	91	64	39	73	69	85	1	3	2	4	7	21	86	159	66	1	36	6	110	6	47	3	67	21	12	5	51	80	18	48	97	4	2	0	131	39	29	164	12	69	5	133	17
NGEF	254	283	6	32	548	187	318	2281	75	29	137	20	297	305	1209	946	17	307	117	150	32	484	98	43	91	20	275	1098	322	94	385	35	34	80	1016	19	553	5	748	58	154	8	83	7	24	62	24	174	4	349	390	188	162	332	115	437	17	44	88	118	170	245	2041	2	160	290	97	311	169	270	24	1414	438	123	1831	310	1120	12	420	619	15	17	1805	11	785	62	788	192	15	316	425	306	1460	628	101	288	467	229	51	373
SLURP1	1	1	0	0	1	17	0	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	40	0	0	0	0	1	7	3	0	0	99	2	4	0	18	1	0	1	0	0	29	8	1	10	0	2	0	0	0	42	1	1	109	1	0	1	0	0	7	0	325	88	0	0	4	0	0	0	0	0	0	477	13	0	5	1	0	0	1	1	0	0	0	0	0	79	438	20	0	0	0	20	0	4	0	0
C21orf88	0	1	0	2	0	483	2	2	1	3	0	0	18	26	0	1	0	0	18	0	1	27	0	0	27	1	4	20	0	0	0	4	6	1	72	0	10	0	4	2	0	1	0	0	30	0	2	1	0	160	4	0	1	0	5	12	20	2	2	14	0	19	0	0	0	1276	19	1	10	17	2	2	1	3	0	0	234	0	14	4	0	0	0	1	15	1	0	0	2	0	0	0	3	0	0	33	0	17	0	0
DMGDH	29	51	20	16	2	12	15	435	29	30	22	17	6	6	8	25	0	25	7	6	212	738	12	23	17	42	42	11	17	10	15	26	41	13	21	300	16	46	7	3	8	17	227	11	34	37	17	1	80	134	797	2	549	25	9	159	1	390	25	8	109	31	237	2	2	8	135	127	12	20	33	6	0	75	10	330	5	3	14	7	13	22	6	16	123	371	116	507	13	8	16	13	228	349	3	32	453	3	49	6
C6orf223	2237	305	188	335	73	357	1165	1432	101	646	45	208	414	486	110	79	0	70	1040	169	634	329	14	211	88	56	135	69	50	59	184	605	612	128	236	94	317	73	49	6628	74	463	53	37	605	243	149	985	480	2136	2350	76	86	2584	191	190	208	902	91	14	238	67	1228	19	640	2409	1132	127	766	112	273	738	46	219	1529	442	2293	102	275	431	1049	813	32	13	612	29	341	1550	342	808	2	483	2131	5116	143	141	46	300	455	1421
INE2	0	0	21	0	8	29	2	0	0	0	5	29	0	0	40	35	0	0	21	38	0	33	25	43	14	27	17	131	0	0	116	15	16	5	0	17	34	0	27	0	32	9	0	0	1	65	17	12	16	49	0	12	6	28	47	0	18	16	12	29	6	55	0	13	19	1	26	5	27	1	0	18	0	0	0	41	29	12	28	9	18	50	16	2	0	13	4	15	19	18	2	0	35	0	15	0	36	79	14	19
MT1A	422	100	136	5	51	26	3	125	4	2	487	6	437	2	7	2	1	2	4	1	37	7	3	145	6	34	11	7	24	11	18	57	53	51	12	1	10	15	34	21	0	50	51	15	8	17	4	26	2	143	32	41	3	5	25	46	4	38	17	25	15	25	266	2	22	4	3	29	7	2	25	2	0	7	0	468	2	131	10	22	5	1183	135	72	49	178	10	21	13	4	3	11	19	83	1	147	3	8	5	7
UGT3A2	0	54	1	1	7	1	0	3	5	54	2	1	114	5	1	2	31	3	8	1	5	20	10	7	0	7	56	11	10	1	3	35	1	4	1	1	22	9	123	2	3	5	1	89	1	24	4	6	2	132	11	2	0	1	3319	17	6	5	4	15	18	11	10	2	4	1	14	0	20	23	11	0	0	0	29	4	67	31	281	1	0	3	3	0	3	3	3	6	0	1	0	1	6	3	0	143	8	314	4	3
GDF6	2	10	33	3	35	23	127	21	4	64	163	7	2	59	7	0	7167	10	267	2	6	8	3	5	3	12	47	192	7	1	11	0	33	0	9	0	13	1	8	72	0	0	20	34	8	8	8	20	1	6	41	1	7	24	19	30	1	18	0	27	8	0	27	3	43	8	2	3	24	37	8	54	5	9	6	12	143	1	3	11	1	34	33	13	64	2	0	2	9	4	8	43	8	1	2	1	20	128	3	79
LOC100190940	0	0	1	0	0	0	1	0	653	8	0	0	0	0	0	0	0	0	0	64	1	7	10	0	0	4	1	0	0	0	0	1	0	272	0	5	2	26	0	1	0	0	3	0	1	0	0	0	314	0	0	0	0	0	0	20	1	481	132	0	0	2	0	0	2	1	6	0	30	0	0	0	1	1	185	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	11	0
ADAM22	497	151	21	36	15	19	78	81	42	1282	52	4	18	5	3	17	90	4	13	5	121	60	52	18	7	173	92	55	29	153	16	33	24	40	17	9	17	231	66	354	0	21	96	731	3	50	38	102	9	91	264	6	9	88	329	305	320	315	88	169	198	34	94	6	9	2	768	5	23	302	123	1	3	30	26	24	5	24	12	18	50	37	30	9	154	0	26	27	11	14	0	56	17	204	8	31	2	9	23	163
BAI1	6	30	11	26	23	31	8	17	1430	100	15	5	12	36	12	243	1	27	16	345	102	124	32	27	219	306	1070	46	30	123	139	34	40	48	2015	26	319	17	59	283	55	17	33	38	18	37	242	9	2100	11	153	25	23	25	168	687	11	3782	94	88	147	116	243	39	39	53	16	29	21	1658	20	73	6	62	27	23	234	490	5	14	61	38	1452	256	146	13	77	71	21	88	0	26	15	363	17	15	432	57	53	43
SIGLEC12	236	642	52	93	772	290	19	311	4	55	54	21	3	5	356	55	35	67	291	17	18	11	111	279	21	21	39	10	16	200	0	110	185	36	21	2	341	18	14	161	2	40	94	27	7	766	4	138	1	26	36	7	18	41	148	150	68	86	120	131	131	45	336	50	31	13	0	219	34	33	36	52	3	39	42	15	3	28	58	28	52	154	308	3	322	190	105	3	12	2	30	79	462	19	23	6	81	4	153	5
CNTNAP3	20	176	116	44	277	39	684	72	18	30	10	35	135	27	1374	12	66	28	15	10	80	40	87	79	203	34	190	183	461	78	461	108	133	41	350	37	748	35	13	80	13	55	13	108	4	153	24	14	4	245	308	36	15	1956	127	4	1	41	70	361	14	149	46	6	121	104	484	2	39	112	64	547	158	28	110	13	138	19	171	339	95	101	1041	1024	93	30	4	9	106	256	302	385	0	76	13	88	6	175	11	1076
OR7E91P	6	0	0	1	1	20	106	2	2	43	3	0	7	33	17	10	7	79	8	2	4	0	6	0	3	0	21	4	7	0	104	1	4	0	28	6	58	0	50	163	1	2	0	3	0	0	8	92	0	41	5	3	1	57	0	3	10	2	2	26	0	1	8	4	43	174	51	1	5	2	1	40	4	1	7	3	20	2	573	6	2	1	17	8	0	10	0	8	0	41	1	16	0	1	1	79	42	36	2	32
